Frequency,S_Parameter,BGL
1.0,-3.693751026478,80
1.0039999485016,-3.75570888579,80
1.0080000162125,-3.81968068573,80
1.0119999647141,-3.885712229537,80
1.0160000324249,-3.953869167009,80
1.0199999809265,-4.024244032623,80
1.0240000486374,-4.096952324557,80
1.027999997139,-4.172146451427,80
1.0319999456406,-4.250001243618,80
1.0360000133514,-4.330726775996,80
1.039999961853,-4.414554382918,80
1.0440000295639,-4.501737614571,80
1.0479999780655,-4.592540480669,80
1.0520000457764,-4.687241926528,80
1.055999994278,-4.786120054894,80
1.0599999427795,-4.889450238869,80
1.0640000104904,-4.997502995081,80
1.067999958992,-5.110539015948,80
1.0720000267029,-5.228809208152,80
1.0759999752045,-5.352556196746,80
1.0800000429153,-5.482018093534,80
1.0839999914169,-5.617432537477,80
1.0880000591278,-5.759045821728,80
1.0920000076294,-5.90711630675,80
1.095999956131,-6.061927695355,80
1.1000000238419,-6.223789102398,80
1.1039999723434,-6.393049619896,80
1.1080000400543,-6.570092851966,80
1.1119999885559,-6.755339185142,80
1.1160000562668,-6.949238665507,80
1.1200000047684,-7.152260131793,80
1.12399995327,-7.364870676444,80
1.1280000209808,-7.587502013146,80
1.1319999694824,-7.820521059997,80
1.1360000371933,-8.064162466606,80
1.1399999856949,-8.318474208421,80
1.1440000534058,-8.583218851415,80
1.1480000019073,-8.857773825886,80
1.1519999504089,-9.140987883313,80
1.1560000181198,-9.431020439732,80
1.1599999666214,-9.725153118193,80
1.1640000343323,-10.019568728227,80
1.1679999828339,-10.309138048527,80
1.1720000505447,-10.587227455406,80
1.1759999990463,-10.845606033172,80
1.1799999475479,-11.074527439673,80
1.1840000152588,-11.263088905487,80
1.1879999637604,-11.399964946585,80
1.1920000314713,-11.474518200127,80
1.1959999799728,-11.478156872754,80
1.2000000476837,-11.405661387563,80
1.2039999961853,-11.256101987876,80
1.2079999446869,-11.033035135132,80
1.2120000123978,-10.743932517674,80
1.2159999608994,-10.399019086228,80
1.2200000286102,-10.009899818494,80
1.2239999771118,-9.588298816845,80
1.2280000448227,-9.145156552468,80
1.2319999933243,-8.690066569757,80
1.2359999418259,-8.231090763675,80
1.2400000095367,-7.774740886213,80
1.2439999580383,-7.326133287463,80
1.2480000257492,-6.889177481302,80
1.2519999742508,-6.466769156714,80
1.2560000419617,-6.060979424584,80
1.2599999904633,-5.673220681091,80
1.2640000581741,-5.304373891601,80
1.2680000066757,-4.95489348466,80
1.2719999551773,-4.624906600191,80
1.2760000228882,-4.314275271307,80
1.2799999713898,-4.022656829991,80
1.2840000391006,-3.749551961126,80
1.2879999876022,-3.494344456517,80
1.2920000553131,-3.256331017189,80
1.2960000038147,-3.034750107118,80
1.2999999523163,-2.828804913479,80
1.3040000200272,-2.637679177678,80
1.3079999685287,-2.460554124708,80
1.3120000362396,-2.296622064135,80
1.3159999847412,-2.145090870143,80
1.3200000524521,-2.005195623014,80
1.3240000009537,-1.876200853416,80
1.3279999494553,-1.757407119244,80
1.3320000171661,-1.648149902639,80
1.3359999656677,-1.547801805076,80
1.3400000333786,-1.455773737881,80
1.3439999818802,-1.37151311286,80
1.3480000495911,-1.294501259955,80
1.3519999980927,-1.224253488634,80
1.3559999465942,-1.160320091249,80
1.3600000143051,-1.102275848707,80
1.3639999628067,-1.049727215672,80
1.3680000305176,-1.002303676136,80
1.3719999790192,-0.959658814687,80
1.37600004673,-0.921467265419,80
